P1,P2,P3,P4
122,142,169,187
121,143,170,189
123,143,170,189
119,142,169,189
123,143,169,187
119,143,169,187
118,143,169,187
113,143,169,187
122,143,169,187
121,142,169,188
120,143,170,187
120,143,169,187
122,142,169,187
122,143,169,187
111,143,169,187
117,143,169,189
122,143,169,187
121,143,163,188
121,143,169,187
121,143,170,187
121,143,169,187
122,143,169,187
122,143,170,187
122,143,167,187
122,143,170,187
122,143,170,187
122,143,169,187
123,143,170,188
123,145,170,187
120,143,169,187
123,143,170,187
123,143,170,187
122,143,169,187
123,143,170,187
123,143,170,187
122,143,169,187
122,145,170,187
123,143,170,187
122,143,166,187
123,143,170,187
123,143,170,187
122,145,168,187
122,145,170,188
123,144,170,187
122,143,168,187
123,144,170,187
117,143,169,187
122,143,169,187
123,144,170,187
123,143,169,187
123,143,170,187
124,144,170,189
123,144,169,188
123,143,170,188
123,144,170,189
123,143,170,188
120,135,169,196
120,144,170,188
112,143,169,188
120,143,169,188
120,144,170,188
108,147,170,188
119,143,170,189
123,144,170,189
120,143,170,188
123,143,170,188
120,144,170,189
123,143,170,187
123,144,170,188
123,144,168,189
122,143,170,189
123,144,170,189
122,144,170,189
122,143,170,189
123,144,170,188
121,144,170,189
122,143,170,189
123,144,170,189
120,144,170,188
119,145,170,189
120,144,170,188
120,145,170,188
123,145,170,188
122,144,170,188
123,144,170,188
114,143,170,188
123,144,170,188
123,143,168,188
123,143,170,188
120,144,170,188
123,143,170,188
123,143,168,188
123,145,170,188
123,143,170,188
123,143,170,188
123,144,170,188
123,143,170,188
110,143,168,188
121,144,169,188
114,143,170,188
123,146,170,188
123,144,170,189
123,143,170,188
123,143,170,190
113,144,170,190
121,148,169,189
108,143,169,188
123,144,170,190
122,143,169,189
123,144,170,190
123,144,170,190
122,143,169,188
123,144,170,192
123,144,170,190
122,144,169,188
123,144,170,190
123,144,170,193
123,143,169,188
104,144,170,189
123,144,170,190
122,144,169,188
123,144,169,190
122,144,170,189
122,143,169,188
122,144,170,189
123,144,170,189
122,143,168,188
122,144,170,189
119,143,169,197
123,143,169,191
123,144,170,189
123,145,170,192
121,144,169,188
122,144,170,191
122,143,169,192
122,143,169,188
123,144,170,189
123,143,170,187
123,143,167,187
123,144,170,200
123,144,169,192
121,143,167,187
122,144,170,189
122,143,169,189
122,143,169,188
123,139,170,188
123,143,166,188
123,144,170,191
123,144,170,188
122,143,169,190
123,143,170,190
123,144,170,189
123,143,169,187
123,144,170,189
123,144,170,190
123,144,169,188
123,144,170,193
123,143,170,190
122,143,169,186
122,143,169,190
123,145,170,191
123,143,169,187
123,144,170,197
123,144,170,188
123,143,169,188
123,144,170,194
123,144,167,188
123,143,167,192
123,144,168,189
123,143,169,194
123,143,169,189
119,144,169,188
122,143,169,200
122,144,169,188
123,144,170,193
122,143,164,189
123,143,169,189
122,144,170,189
123,143,169,190
123,143,164,190
122,145,170,199
123,144,169,190
123,143,169,187
124,144,165,188
123,143,169,187
123,143,169,187
123,144,170,188
123,143,170,187
123,143,166,187
123,144,170,188
123,143,169,187
123,144,166,188
123,144,170,188
123,144,170,188
123,145,170,188
123,144,170,188
123,143,169,187
123,144,170,188
124,144,170,188
123,145,170,187
124,144,170,188
123,144,170,188
122,144,170,188
122,144,166,188
111,144,170,188
109,144,169,187
115,144,165,188
123,144,170,188
123,144,169,188
123,144,170,188
123,144,170,187
123,144,170,187
124,145,170,188
123,144,168,188
123,144,169,188
123,144,170,197
123,144,164,188
123,144,170,188
124,144,170,188
123,144,169,188
123,144,170,188
123,144,170,188
123,144,170,188
123,144,170,188
124,144,170,188
123,144,160,188
124,144,170,188
124,144,170,188
124,144,170,188
124,144,170,188
121,144,170,188
124,144,170,188
124,144,171,188
124,144,166,188
124,144,165,188
124,144,171,188
125,145,171,189
124,144,170,188
125,145,166,189
124,145,171,189
124,144,170,188
124,144,171,189
124,144,171,189
123,144,170,188
124,145,169,189
124,145,171,189
123,144,170,188
124,145,171,189
124,145,171,189
124,144,170,188
124,144,171,189
124,144,171,189
124,144,170,190
124,145,171,198
112,144,170,188
124,144,170,188
124,145,171,189
123,144,170,188
121,144,170,188
123,145,171,189
124,144,170,188
124,144,170,194
124,145,171,189
109,144,170,188
124,144,170,188
124,145,171,189
124,144,170,189
124,144,170,189
124,145,171,189
124,145,171,189
123,144,171,189
124,145,171,189
124,144,171,189
110,145,171,189
124,145,171,189
124,144,171,188
124,147,168,189
124,145,171,189
124,145,170,189
121,145,171,189
124,146,171,189
123,144,170,189
124,145,171,189
124,145,166,189
122,144,168,188
123,144,171,188
124,148,171,188
123,144,171,189
124,145,171,188
124,145,171,188
123,144,170,188
123,145,171,188
124,146,171,188
123,144,170,188
122,144,170,189
122,144,170,188
111,144,168,188
122,145,171,197
122,144,170,188
122,144,170,188
122,144,171,189
109,144,170,192
122,144,170,188
122,144,171,188
122,144,170,188
122,144,170,188
123,145,171,188
110,146,170,188
110,144,170,188
122,146,171,188
121,144,170,188
122,144,170,188
122,144,170,189
118,144,170,188
122,144,170,189
119,144,170,188
118,144,170,188
119,144,171,189
124,144,170,189
120,144,170,188
124,144,171,189
121,144,171,189
123,144,170,190
120,144,170,189
124,144,170,191
123,144,170,188
124,144,171,191
124,144,170,189
123,146,170,188
123,144,170,188
124,144,170,190
123,144,170,189
124,145,170,191
124,146,171,189
123,144,170,189
123,144,170,189
123,144,170,191
124,144,169,188
124,144,171,189
123,145,170,188
123,144,170,188
124,144,170,188
122,144,170,188
122,147,170,189
122,144,171,193
123,144,170,190
123,144,170,193
124,144,170,192
123,144,170,190
123,144,170,191
114,144,170,191
123,143,170,190
123,144,170,189
124,144,170,189
123,144,170,187
123,143,168,189
124,144,170,189
123,145,170,187
123,144,170,190
122,144,170,189
124,144,168,187
124,144,170,188
124,144,170,193
122,145,170,187
123,144,170,188
123,144,169,197
124,144,170,189
124,144,170,188
123,144,170,188
123,144,170,188
124,144,170,188
124,144,170,188
123,144,170,188
123,144,170,188
124,145,170,195
124,144,170,191
124,144,167,191
123,144,170,189
121,144,170,189
124,144,170,189
123,144,170,190
121,145,170,193
124,144,170,189
124,146,170,189
121,144,170,190
123,144,170,190
122,144,170,188
123,144,170,188
124,152,170,188
112,144,170,188
115,144,170,188
124,145,170,188
123,144,170,188
123,144,170,188
122,145,170,188
123,144,170,201
123,144,169,188
117,144,170,188
124,144,170,188
124,145,170,191
124,145,171,189
123,144,170,188
124,144,171,189
124,145,171,190
124,146,170,189
124,145,170,189
125,145,171,189
124,144,170,188
125,145,171,189
125,145,171,189
124,144,170,188
125,145,171,189
124,145,168,189
124,144,170,188
124,145,171,189
125,145,171,189
124,144,170,188
125,145,171,189
124,146,171,188
124,146,171,188
118,145,171,189
124,145,171,188
124,145,171,188
125,145,167,189
124,145,170,188
124,144,170,189
125,145,171,189
124,145,171,189
124,145,171,189
125,145,169,189
124,145,171,188
124,147,171,188
125,145,170,187
124,145,170,187
123,145,171,187
125,145,171,188
123,145,170,187
113,145,171,188
125,145,171,188
123,145,171,188
125,145,171,189
125,147,171,189
124,145,171,188
125,145,171,189
125,145,171,189
124,145,171,188
125,145,171,189
125,145,171,189
145,146,171,188
125,145,171,189
125,145,171,189
124,145,171,189
125,145,171,189
125,145,171,189
124,147,170,189
112,145,171,189
120,145,171,189
124,145,171,189
125,145,171,189
125,145,171,189
123,145,171,189
125,145,171,189
124,145,171,188
123,145,171,188
125,145,171,189
124,145,171,189
124,145,171,188
125,145,171,189
123,149,171,189
114,145,171,189
125,149,171,189
125,145,171,189
124,145,171,189
125,145,171,189
123,145,171,189
123,145,171,189
125,145,171,208
111,145,171,189
124,145,171,189
125,145,171,189
98,145,171,189
125,145,167,189
125,145,171,189
123,145,171,188
125,145,171,189
125,145,171,189
113,145,171,188
125,145,171,189
125,148,171,192
124,145,171,188
125,145,171,189
125,145,171,189
124,145,171,188
125,145,171,189
125,145,171,189
124,147,170,188
125,145,171,189
125,145,171,192
124,145,171,188
124,145,171,189
124,145,168,189
124,145,171,188
124,145,171,189
125,145,171,188
125,145,171,188
125,145,171,189
124,145,170,188
124,145,170,188
125,145,171,189
125,145,171,189
124,145,167,188
124,145,171,189
124,145,171,188
124,145,171,188
125,145,171,189
124,145,171,188
124,145,170,188
113,145,171,189
110,145,170,192
124,145,170,188
125,145,171,189
124,145,170,188
125,145,171,189
125,145,171,189
124,144,170,188
125,145,171,189
125,145,171,189
124,145,170,188
125,145,171,189
125,145,171,189
124,145,170,188
125,145,171,189
122,145,171,189
124,145,167,198
125,145,171,189
125,145,171,189
124,147,172,188
125,145,171,189
125,145,171,189
124,145,169,188
125,145,171,189
125,145,171,189
109,145,171,188
125,145,171,189
124,145,171,188
124,145,171,188
125,145,171,189
122,146,171,188
106,145,168,188
125,145,171,189
125,145,171,188
125,145,168,188
125,145,172,189
125,145,171,188
125,145,168,188
125,145,172,189
125,145,171,188
125,145,171,188
125,145,172,189
125,145,171,188
125,145,171,188
125,145,172,189
125,145,171,189
125,145,172,190
125,145,172,189
125,145,171,188
125,145,172,189
120,145,172,189
125,145,171,188
125,145,171,189
113,145,172,189
125,145,171,189
125,145,172,189
125,145,172,189
125,145,171,188
125,145,172,189
116,145,172,190
125,145,171,189
125,146,171,189
125,146,171,189
125,145,171,188
125,145,167,189
125,145,171,189
125,145,171,188
125,145,172,189
125,145,171,188
125,145,171,188
125,145,172,189
125,145,171,188
125,145,167,189
125,145,172,189
125,145,171,203
125,145,171,189
125,146,172,189
125,145,167,189
125,145,171,189
125,146,172,189
125,145,171,189
125,146,171,189
126,146,172,189
125,146,171,189
125,145,171,189
125,146,177,189
125,145,168,188
125,146,172,189
121,146,172,189
125,145,171,188
126,146,172,189
126,146,172,189
125,145,171,188
126,146,172,189
126,146,172,189
125,145,171,188
126,146,172,189
126,146,172,189
125,145,171,189
126,146,172,189
125,146,172,189
125,145,171,188
125,146,172,189
125,146,172,189
125,147,171,188
125,146,168,189
125,146,172,189
125,145,171,188
125,146,172,189
125,145,171,189
125,145,171,189
126,146,172,189
125,146,172,189
125,145,167,189
121,146,172,189
125,145,171,189
125,147,164,189
125,146,168,189
125,145,171,189
125,145,171,189
114,146,172,190
125,147,171,188
124,145,171,189
125,147,172,198
124,145,171,189
125,145,171,190
125,146,172,189
123,145,171,190
123,145,171,189
124,146,172,192
123,145,171,190
124,149,172,189
124,145,172,189
124,145,171,189
123,146,171,191
125,147,171,189
123,145,171,193
125,145,172,189
125,146,172,189
123,147,168,191
126,146,172,189
136,146,171,189
125,145,171,189
126,146,169,199
126,146,171,193
125,145,171,189
126,146,171,189
123,146,172,189
125,145,171,189
123,146,172,189
125,145,171,189
125,145,171,192
125,146,171,190
125,145,171,193
125,145,169,195
125,147,172,190
125,145,171,189
125,145,171,190
125,147,171,197
125,145,171,189
125,145,171,190
125,148,171,192
125,145,171,190
125,145,168,190
125,146,171,189
115,145,171,189
125,145,171,190
126,146,170,190
125,146,171,191
125,145,171,193
126,146,172,192
125,145,171,196
126,146,171,192
126,146,171,190
125,145,171,192
117,146,171,193
126,146,172,190
125,145,171,191
126,141,172,191
125,146,172,193
125,145,171,191
125,146,172,196
125,146,172,192
125,145,171,193
125,146,172,191
120,146,172,194
125,145,171,197
125,146,172,192
125,146,172,199
124,146,171,196
126,146,172,194
125,147,171,191
125,147,171,189
121,146,172,197
125,145,171,194
126,148,171,193
126,146,170,189
126,145,171,201
126,145,169,195
126,146,172,196
126,146,172,189
120,145,171,189
125,146,172,189
126,145,171,189
126,145,171,189
126,146,172,189
126,145,171,192
125,145,171,192
125,146,170,194
125,145,169,188
125,145,171,188
126,146,172,189
125,145,171,194
126,146,172,189
126,146,172,189
125,145,171,192
126,146,172,193
125,146,169,189
122,145,169,189
143,146,172,192
125,146,171,195
125,145,171,189
125,146,172,193
125,146,172,191
125,145,171,192
125,146,171,193
125,146,171,191
125,145,171,189
126,146,171,189
125,146,172,191
125,145,169,191
121,146,169,191
122,145,171,189
122,145,171,190
121,146,171,191
121,145,171,189
123,145,171,189
123,146,172,189
123,145,171,197
123,145,171,189
123,146,172,190
123,145,171,190
125,147,171,191
126,146,172,189
125,146,172,191
123,145,171,201
121,146,172,191
122,145,171,191
125,145,171,189
125,146,172,191
123,145,171,197
123,145,171,190
125,146,172,191
123,145,171,190
126,146,172,190
123,146,171,190
122,146,171,190
124,146,172,191
126,146,172,189
125,146,171,189
126,146,172,190
125,146,172,190
125,146,171,189
125,146,172,190
125,146,172,190
125,145,171,189
125,147,172,189
124,146,172,189
125,145,172,189
124,146,172,190
123,146,172,190
124,147,171,190
124,146,172,189
119,146,172,189
125,146,171,189
125,146,172,189
125,146,172,189
125,146,171,189
125,147,171,189
125,145,171,189
125,146,171,189
126,146,172,189
125,146,172,189
125,146,172,190
126,146,172,191
126,146,172,189
125,146,171,189
126,146,172,189
126,146,171,189
126,146,171,189
126,146,171,189
126,146,171,189
126,146,171,189
126,146,172,189
126,145,172,189
126,146,172,190
126,146,172,189
126,146,172,189
126,146,172,189
126,146,170,189
125,146,171,192
126,146,172,190
126,146,172,191
123,146,168,189
126,146,171,191
126,146,172,197
126,146,172,189
126,146,172,190
126,146,172,190
126,146,171,189
123,146,172,190
126,146,172,189
115,146,172,189
126,146,172,189
125,146,170,189
125,146,171,189
126,146,172,189
125,146,171,189
125,145,171,189
113,146,172,189
125,145,171,189
126,146,171,189
126,146,172,189
125,146,171,189
125,150,171,189
125,146,172,189
125,146,171,189
125,146,171,189
125,146,172,189
125,148,171,189
125,145,170,189
125,145,172,190
119,145,171,189
125,145,171,189
125,146,172,190
125,146,171,189
126,146,172,189
126,146,172,189
125,145,171,189
125,146,172,190
125,146,172,190
125,145,171,190
126,146,172,189
126,149,170,189
125,146,171,188
126,146,172,189
126,146,172,189
125,147,171,188
125,145,171,188
125,146,172,189
109,146,171,188
125,146,172,189
126,146,172,189
125,145,171,188
125,145,171,188
124,146,172,189
124,145,171,188
105,146,172,189
124,145,171,188
124,146,171,188
123,146,172,188
125,145,171,188
125,145,171,188
125,146,171,188
124,145,171,195
125,145,168,188
121,146,171,188
125,145,171,188
124,145,171,188
125,146,171,188
124,145,171,188
124,145,171,188
125,146,171,195
124,145,171,188
118,145,171,188
126,150,171,189
125,154,168,188
125,146,171,189
125,146,171,189
125,145,171,188
124,145,171,188
125,146,171,188
123,145,171,202
124,146,171,188
125,146,171,188
118,145,171,188
125,146,169,188
125,146,171,188
125,145,171,188
125,146,171,189
125,146,171,188
125,145,168,188
125,146,171,189
124,145,171,188
123,145,171,188
123,146,171,194
125,146,171,189
113,145,171,188
125,146,171,188
124,145,171,188
124,145,171,188
118,146,171,196
124,145,171,188
123,145,171,188
117,146,171,188
123,145,171,187
118,145,168,188
124,145,171,189
124,145,171,189
123,145,171,189
123,145,170,189
123,145,171,189
123,145,168,192
123,146,171,190
134,145,170,188
121,145,171,188
123,145,171,188
125,145,171,188
122,145,168,188
123,147,169,189
122,145,171,189
121,145,171,189
121,145,171,189
125,145,170,189
121,145,171,189
117,145,171,202
125,145,170,188
125,145,171,197
122,146,171,189
110,145,171,189
125,146,171,189
125,146,169,189
119,145,171,188
125,146,171,189
125,146,171,190
125,145,171,189
126,146,171,191
126,146,171,190
125,145,171,189
118,146,171,190
125,146,171,191
124,145,171,189
125,146,171,190
125,145,168,191
125,145,169,197
126,146,171,191
125,145,171,190
116,145,171,190
125,146,171,190
124,151,171,190
124,146,171,191
125,148,171,191
124,146,169,190
124,146,171,191
126,146,169,190
125,146,171,191
125,147,171,192
126,146,171,193
126,148,171,193
125,146,169,193
126,146,171,191
125,147,171,191
125,145,173,191
123,146,171,194
125,145,171,194
126,146,170,192
121,146,171,192
125,145,166,194
126,146,171,189
126,146,171,193
125,146,169,192
114,146,171,194
125,146,171,194
125,145,171,189
126,146,171,191
126,146,171,192
126,146,171,194
126,146,171,194
126,146,171,194
125,145,171,194
126,146,171,195
91,93,165,193
126,146,169,192
126,146,171,193
125,146,171,192
125,146,171,193
126,146,172,194
123,146,171,192
125,146,171,192
125,146,172,193
125,146,171,192
126,146,171,192
125,146,169,193
125,146,171,192
126,146,171,194
125,146,172,194
126,146,171,193
126,146,171,188
125,146,172,189
125,146,171,188
126,146,171,194
126,146,172,189
125,146,171,189
126,146,172,189
116,146,172,189
120,146,171,188
120,146,172,189
126,146,172,189
126,146,171,194
126,146,172,190
127,146,172,189
123,146,171,189
127,146,170,189
113,146,172,189
125,146,171,188
126,146,172,189
126,146,172,189
126,146,171,188
126,146,172,189
117,146,172,189
126,146,171,188
126,146,172,189
126,147,172,188
126,146,171,188
126,146,172,189
126,147,168,188
126,146,171,188
126,146,172,193
126,146,171,188
126,146,171,189
126,146,169,189
126,146,171,189
118,146,171,189
126,146,173,189
120,146,172,189
126,146,172,189
126,147,172,194
116,146,171,189
126,146,172,189
126,146,172,189
114,146,171,189
126,146,172,189
126,146,172,189
126,146,171,189
126,146,172,189
126,146,172,189
126,146,171,189
126,146,172,190
125,146,172,191
125,146,172,188
125,146,172,189
125,146,172,189
123,146,172,188
125,147,172,189
125,146,172,189
119,146,171,188
125,146,172,188
125,146,172,188
124,146,171,188
125,151,171,188
125,146,172,189
125,146,171,188
125,146,172,189
126,146,172,189
125,146,171,188
123,146,172,189
126,146,171,188
126,145,171,188
124,146,172,189
125,146,168,189
126,146,171,188
108,146,172,189
125,147,171,190
125,146,171,188
126,146,172,189
125,146,171,188
126,145,171,188
126,146,172,189
126,146,171,190
126,146,171,189
126,146,172,190
125,145,171,190
125,149,171,188
126,146,172,189
125,145,171,188
109,146,172,189
126,146,172,189
125,145,171,188
125,145,171,191
110,146,172,190
125,145,171,190
114,148,172,190
115,146,172,189
125,146,171,188
125,146,171,189
126,146,171,191
125,145,171,189
125,141,171,196
125,146,171,190
125,147,171,189
125,145,171,189
126,146,172,191
125,146,171,189
126,146,172,189
148,149,172,189
125,146,171,188
126,146,172,189
125,146,171,188
125,148,171,188
126,146,168,193
125,146,171,189
125,146,171,189
126,146,172,189
118,146,171,188
126,147,168,188
126,146,172,189
125,146,171,188
126,147,171,188
126,146,172,188
117,146,171,188
122,146,171,188
123,146,172,189
122,146,171,189
98,146,171,189
123,146,172,197
122,146,171,189
122,146,172,189
125,147,172,193
123,146,171,188
125,146,172,189
126,146,172,189
126,146,171,189
126,146,172,189
126,146,172,189
125,146,171,188
126,146,172,189
126,146,172,189
126,147,171,189
126,146,172,189
126,146,172,189
126,146,171,188
127,146,172,189
126,146,172,189
126,146,171,195
126,146,169,203
127,146,172,192
126,146,171,193
126,146,172,192
126,146,171,191
126,146,171,191
122,146,172,191
125,146,171,191
125,146,171,191
127,146,172,191
126,146,171,189
126,146,171,191
126,146,172,190
125,146,170,189
125,146,171,189
126,147,172,189
126,147,172,189
122,146,171,189
123,147,172,190
122,146,171,188
122,151,171,189
123,147,172,189
123,146,171,189
125,146,172,191
126,146,172,192
125,146,172,191
126,146,172,190
117,147,172,190
126,146,171,190
126,147,172,190
126,147,172,190
126,146,171,190
126,147,171,190
126,147,172,190
125,146,171,189
126,147,172,190
126,148,170,190
126,146,172,189
126,147,172,189
126,147,172,189
126,146,171,189
126,146,172,189
126,147,172,190
125,146,171,201
126,146,172,190
126,146,171,189
125,147,170,171
126,147,170,197
114,146,171,189
126,146,172,189
126,147,172,189
126,146,172,188
126,146,172,188
126,147,172,189
126,146,172,189
126,146,172,189
126,147,168,189
126,146,171,189
126,146,169,189
114,147,171,189
126,146,171,191
126,146,171,201
126,147,172,199
126,146,172,189
125,146,172,189
126,146,172,190
126,146,172,190
126,147,172,190
126,147,172,190
126,146,171,190
126,147,172,190
126,147,172,190
125,146,171,190
126,147,166,190
126,147,172,191
125,146,171,190
125,146,168,191
125,150,172,191
124,146,171,191
125,146,172,190
124,146,172,191
124,146,171,191
115,147,172,191
121,146,172,192
124,146,171,188
125,146,172,189
124,146,171,188
124,146,171,188
125,149,172,189
124,146,171,191
124,146,171,189
123,146,167,189
123,146,171,188
124,146,171,196
124,146,172,189
123,146,171,189
123,146,171,191
124,146,172,189
124,146,171,189
124,146,171,189
124,146,172,189
123,146,171,189
123,148,171,189
124,146,168,189
124,146,171,189
124,148,171,189
125,146,171,189
124,146,171,189
124,146,171,189
124,146,171,189
124,149,171,190
115,146,171,189
124,146,171,189
123,145,171,188
114,146,171,189
124,146,169,189
124,146,171,189
124,146,171,189
124,146,171,189
123,146,171,188
123,146,171,189
124,146,171,188
123,145,171,189
123,146,171,189
123,146,171,189
123,145,171,188
123,146,169,189
123,145,171,188
123,145,171,188
120,146,171,189
114,146,171,188
123,146,171,189
123,146,171,189
123,145,171,189
123,146,171,189
124,146,171,189
123,146,171,189
123,145,171,188
124,146,171,189
123,145,171,188
123,145,171,198
124,146,171,189
123,145,171,189
123,145,171,189
123,146,171,198
122,146,171,189
125,148,171,189
125,146,171,181
125,145,171,188
125,146,171,189
125,146,171,189
125,146,171,188
125,146,171,189
125,146,171,189
124,146,169,188
125,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
125,145,171,189
122,146,171,193
125,146,171,189
125,145,171,188
114,146,171,189
125,147,171,192
125,145,171,187
125,147,171,189
125,146,168,189
125,146,171,188
125,146,171,189
125,146,171,188
125,145,171,189
126,146,171,189
125,146,171,189
125,146,171,189
124,146,171,189
125,147,171,188
125,146,171,188
114,146,171,189
125,146,171,188
125,146,171,189
126,146,171,189
125,146,171,188
125,146,171,188
126,146,171,191
125,146,171,189
125,146,171,189
126,146,172,189
125,146,171,189
126,146,171,189
113,146,171,189
125,146,171,188
126,146,171,189
126,146,171,189
57,59,167,195
125,146,171,188
126,146,171,192
125,146,171,192
126,146,171,189
126,146,171,189
125,146,171,188
126,146,170,189
120,146,171,189
125,146,171,196
125,150,188,200
126,146,171,189
119,146,171,189
23,28,171,189
126,149,171,189
125,146,171,188
87,88,171,189
125,148,171,192
125,146,167,188
126,149,172,189
126,146,171,189
126,151,171,188
126,148,172,190
126,146,163,189
126,146,171,189
117,146,172,189
126,146,171,189
126,146,171,189
126,146,171,189
125,146,171,189
124,146,171,189
125,146,172,189
125,146,171,189
126,146,172,189
126,148,169,189
124,146,171,189
126,146,169,189
124,146,169,193
114,146,171,189
116,147,172,190
125,147,172,177
124,146,171,190
126,146,171,191
125,147,172,191
126,146,171,190
125,146,172,191
117,146,172,190
124,147,171,190
125,146,172,191
125,148,172,200
124,146,171,190
126,146,172,192
115,146,172,191
126,146,171,190
126,146,171,191
126,146,171,191
126,146,171,190
126,146,171,191
125,146,171,191
125,146,171,192
126,146,172,189
125,146,171,191
125,146,171,189
126,146,170,189
125,147,171,188
125,146,171,188
126,146,171,189
125,146,171,194
125,146,171,188
126,146,171,189
125,145,171,188
125,147,171,188
126,146,170,189
125,145,171,188
126,147,171,189
126,146,171,189
125,145,171,188
125,146,171,189
125,146,171,188
125,145,171,188
125,146,171,188
125,146,171,188
125,145,170,196
125,146,171,189
125,146,171,189
124,146,171,188
125,146,169,189
125,146,171,189
124,145,171,188
125,146,171,189
125,146,171,189
125,145,169,188
116,146,171,189
125,146,171,189
124,145,171,188
125,146,171,189
125,146,171,189
124,146,166,188
124,146,171,190
115,146,171,190
123,146,171,190
124,146,171,190
123,149,171,189
123,148,171,189
124,146,171,190
122,146,171,190
123,148,171,191
124,146,168,189
123,145,170,189
123,146,171,189
125,148,171,189
125,145,171,188
123,145,170,188
123,146,171,188
123,145,171,188
123,146,171,188
123,146,171,188
116,145,168,188
124,146,171,188
122,146,171,188
125,146,171,188
125,146,171,195
125,146,171,188
125,149,170,188
124,146,171,188
124,145,169,189
123,145,170,189
124,146,171,189
124,146,171,202
123,145,167,189
124,146,171,190
124,148,171,189
124,145,170,188
124,146,171,189
124,146,171,190
124,145,166,194
125,146,171,189
125,145,171,188
125,145,171,197
125,147,171,189
125,145,171,188
125,145,171,197
125,146,171,189
125,147,171,188
125,145,171,188
125,146,171,189
115,145,170,188
125,145,170,192
126,146,171,191
125,146,169,191
125,146,171,190
126,146,171,192
126,145,171,190
125,145,171,189
126,146,171,189
125,145,171,188
126,146,171,189
125,146,171,189
126,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
125,145,171,188
125,147,171,189
125,147,171,189
125,146,171,188
125,147,171,189
125,147,171,189
125,147,169,188
125,146,171,189
113,146,171,189
125,146,171,188
125,146,171,189
123,146,171,190
122,146,171,188
124,146,171,190
122,146,171,189
123,146,171,189
126,146,171,190
123,146,171,191
123,146,171,200
123,146,171,195
125,148,171,189
125,146,171,190
123,146,171,189
121,146,171,189
123,146,171,188
125,146,171,189
125,146,171,191
125,146,169,189
125,146,171,191
125,146,168,201
125,146,171,189
125,148,171,189
125,146,167,189
122,146,170,189
123,146,171,192
122,146,171,189
125,146,171,189
125,146,171,189
125,147,171,189
125,146,171,189
125,146,171,189
125,146,171,188
120,146,171,189
125,146,171,189
125,146,171,196
125,146,171,192
125,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
126,146,170,189
118,146,172,189
125,146,171,188
125,146,172,193
125,146,171,188
125,146,171,189
125,146,172,189
125,146,171,188
125,146,169,185
125,146,172,189
125,146,171,189
123,146,171,188
123,146,172,189
125,146,171,189
125,146,171,188
126,146,172,189
125,146,171,189
125,146,171,189
125,146,172,189
124,146,171,192
125,147,169,188
125,146,172,189
124,146,171,189
126,146,171,188
125,146,172,189
126,145,171,188
125,146,170,189
125,146,172,189
124,145,171,189
124,147,172,208
126,146,172,189
124,146,171,188
125,146,172,189
125,146,172,189
124,146,171,188
121,146,172,189
126,146,172,189
125,146,171,188
125,146,172,189
125,146,172,189
124,145,171,188
126,149,172,189
126,146,170,189
125,146,171,189
126,146,172,189
125,145,171,188
125,145,171,188
126,146,172,189
125,145,171,188
125,146,171,188
125,146,172,189
125,146,171,189
125,146,171,188
125,146,172,189
125,146,171,189
125,145,171,189
125,146,172,189
125,145,171,189
125,145,171,188
125,146,171,189
125,150,180,194
125,151,171,188
126,146,172,189
125,145,171,188
125,145,171,193
125,146,172,189
125,147,171,190
126,146,172,189
126,146,172,191
125,146,171,190
125,149,172,192
125,146,172,189
125,147,171,191
125,146,167,189
125,146,172,198
125,147,170,193
135,146,167,189
125,146,172,189
125,146,171,188
125,146,172,189
125,146,172,188
125,145,168,188
125,146,171,189
125,146,171,189
125,145,171,188
125,146,172,189
125,145,171,188
125,138,167,188
125,146,172,188
125,147,171,188
125,145,171,188
125,146,172,189
125,145,171,188
125,146,171,188
125,146,171,189
125,145,171,188
125,145,171,188
125,149,171,189
118,145,171,188
125,145,171,190
125,146,171,188
115,145,171,188
125,147,168,190
125,146,171,190
125,145,171,188
125,145,171,189
125,146,171,189
125,145,171,200
125,147,171,193
125,146,171,190
125,145,171,190
125,146,171,190
125,146,171,190
125,145,171,189
125,151,171,190
125,146,171,190
124,145,171,194
125,146,167,191
125,146,171,199
125,146,171,191
126,148,171,189
124,148,171,190
125,146,171,196
125,146,171,189
125,148,171,189
125,146,171,189
125,146,171,189
110,146,167,206
125,146,171,189
125,146,168,189
125,146,171,189
125,145,171,190
126,146,171,189
125,146,171,189
125,146,171,189
126,146,172,191
125,152,171,189
115,146,171,189
121,146,172,189
125,148,171,189
125,146,171,189
125,152,173,189
124,146,171,189
124,148,171,189
125,147,172,189
124,147,171,189
124,146,171,189
125,149,171,189
124,145,171,189
125,146,171,189
125,146,167,189
124,146,171,189
125,146,171,189
125,146,167,189
124,146,168,189
125,146,171,189
125,146,171,189
125,146,171,188
125,146,171,189
125,146,171,189
125,146,171,189
125,149,171,189
115,146,167,189
125,146,171,189
125,146,171,189
125,146,171,189
125,146,169,188
125,146,171,189
125,146,171,189
125,146,171,189
125,146,171,189
119,146,171,189
124,146,171,189
125,146,171,189
125,146,171,189
101,101,150,152
125,146,171,189
